,demand,
2005-11-02 07:00:00,-2475.325811,1.098144717
2005-11-02 08:00:00,-2790.509194,1.23797155
2005-11-02 09:00:00,-2219.855508,0.984808783
2005-11-02 10:00:00,-2708.592036,1.201630113
2005-11-02 11:00:00,-2319.969733,1.029223101
2005-11-02 12:00:00,-1729.473153,0.767257303
2005-11-02 13:00:00,-2982.123283,1.322978541
2005-11-02 14:00:00,-1971.854835,0.874786649
2005-11-02 15:00:00,-2813.859291,1.248330503
2005-11-02 16:00:00,-1649.550581,0.731800739
2005-11-02 17:00:00,-2209.690705,0.980299306
2005-11-02 18:00:00,-2902.579154,1.287689867
2005-11-02 19:00:00,-1593.361368,0.706873156
2005-11-02 20:00:00,-2563.451112,1.137240311
2005-11-02 21:00:00,-2112.844837,0.937334951
2005-11-02 22:00:00,-2626.632837,1.165270027
2005-11-02 23:00:00,-2793.896533,1.239474297
2005-11-03 00:00:00,-2246.150275,0.9964741
2005-11-03 01:00:00,-1854.943597,0.822920564
2005-11-03 02:00:00,-2096.428937,0.930052259
2005-11-03 03:00:00,-2995.603935,1.328959049
2005-11-03 04:00:00,-1679.84755,0.745241578
2005-11-03 05:00:00,-2447.742814,1.085907895
2005-11-03 06:00:00,-2128.407977,0.944239326
2005-11-03 07:00:00,-3091.638002,1.37156326
2005-11-03 08:00:00,-2094.076257,0.929008525
2005-11-03 09:00:00,-2815.751173,1.249169811
2005-11-03 10:00:00,-1734.833552,0.769635372
2005-11-03 11:00:00,-2051.145771,0.909962997
2005-11-03 12:00:00,-2708.294441,1.20149809
2005-11-03 13:00:00,-2010.494459,0.891928594
2005-11-03 14:00:00,-2289.326134,1.015628484
2005-11-03 15:00:00,-2708.988321,1.20180592
2005-11-03 16:00:00,-1634.49089,0.725119711
2005-11-03 17:00:00,-2505.025415,1.111320544
2005-11-03 18:00:00,-3018.024089,1.338905446
2005-11-03 19:00:00,-1968.416152,0.873261123
2005-11-03 20:00:00,-2329.974974,1.03366179
2005-11-03 21:00:00,-2163.996327,0.960027615
2005-11-03 22:00:00,-2798.963038,1.241721983
2005-11-03 23:00:00,-2776.680492,1.231836634
2005-11-04 00:00:00,-2002.407349,0.888340857
2005-11-04 01:00:00,-2168.265927,0.961921765
2005-11-04 02:00:00,-2264.172097,1.004469237
2005-11-04 03:00:00,-2556.654254,1.134224978
2005-11-04 04:00:00,-2055.6618,0.911966472
2005-11-04 05:00:00,-2265.287923,1.004964258
2005-11-04 06:00:00,-2609.739864,1.157775688
2005-11-04 07:00:00,-2516.976783,1.116622606
2005-11-04 08:00:00,-2283.999214,1.013265268
2005-11-04 09:00:00,-2555.363911,1.133652535
2005-11-04 10:00:00,-1674.123002,0.74270196
2005-11-04 11:00:00,-2606.074779,1.156149723
2005-11-04 12:00:00,-1610.186174,0.714337253
2005-11-04 13:00:00,-1592.511223,0.706496001
2005-11-04 14:00:00,-2095.911325,0.929822627
2005-11-04 15:00:00,-2361.673852,1.047724568
2005-11-04 16:00:00,-1703.105962,0.755559857
2005-11-04 17:00:00,-2837.123078,1.258651167
2005-11-04 18:00:00,-1611.191016,0.714783038
2005-11-04 19:00:00,-2047.525694,0.908356999
2005-11-04 20:00:00,-2939.638736,1.304130848
2005-11-04 21:00:00,-1614.947511,0.716449556
2005-11-04 22:00:00,-2863.820356,1.270495052
2005-11-04 23:00:00,-2154.55957,0.955841126
2005-11-05 00:00:00,-2875.097809,1.275498141
2005-11-05 01:00:00,-2887.383905,1.280948701
2005-11-05 02:00:00,-2602.464999,1.154548293
2005-11-05 03:00:00,-2086.621558,0.925701348
2005-11-05 04:00:00,-2211.023144,0.980890424
2005-11-05 05:00:00,-2652.988718,1.176962456
2005-11-05 06:00:00,-2023.504235,0.897700204
2005-11-05 07:00:00,-2127.8383,0.943986597
2005-11-05 08:00:00,-1896.493085,0.841353431
2005-11-05 09:00:00,-2838.472456,1.2592498
2005-11-05 10:00:00,-3070.359807,1.362123478
2005-11-05 11:00:00,-2358.538465,1.046333596
2005-11-05 12:00:00,-2037.962532,0.904114432
2005-11-05 13:00:00,-2232.731699,0.99052113
2005-11-05 14:00:00,-2521.061608,1.118434783
2005-11-05 15:00:00,-2729.615865,1.21095705
2005-11-05 16:00:00,-2163.715476,0.959903019
2005-11-05 17:00:00,-2166.570578,0.961169647
2005-11-05 18:00:00,-1775.882755,0.787846294
2005-11-05 19:00:00,-2628.930355,1.166289289
2005-11-05 20:00:00,-3077.458029,1.365272508
2005-11-05 21:00:00,-2071.357164,0.918929507
2005-11-05 22:00:00,-1619.348018,0.718401781
2005-11-05 23:00:00,-1586.849326,0.703984177
2005-11-06 00:00:00,-2041.45472,0.905663693
2005-11-06 01:00:00,-2602.550409,1.154586184
2005-11-06 02:00:00,-2423.977411,1.075364696
2005-11-06 03:00:00,-2985.084932,1.324292436
2005-11-06 04:00:00,-2912.210981,1.291962897
2005-11-06 05:00:00,-1867.053334,0.828292884
2005-11-06 06:00:00,-2376.615414,1.054353189
2005-11-06 07:00:00,-2586.302758,1.147378134
2005-11-06 08:00:00,-2788.229654,1.236960262
2005-11-06 09:00:00,-2834.868326,1.257650877
2005-11-06 10:00:00,-2204.155756,0.977843801
2005-11-06 11:00:00,-1980.513033,0.878627741
2005-11-06 12:00:00,-2626.756628,1.165324945
2005-11-06 13:00:00,-2849.713628,1.264236794
2005-11-06 14:00:00,-2792.397398,1.238809226
2005-11-06 15:00:00,-1677.347906,0.744132645
2005-11-06 16:00:00,-2761.759658,1.225217208
2005-11-06 17:00:00,-1654.830576,0.734143137
2005-11-06 18:00:00,-2274.292365,1.008958956
2005-11-06 19:00:00,-2914.721649,1.29307672
2005-11-06 20:00:00,-2865.432098,1.271210079
2005-11-06 21:00:00,-1994.737032,0.884938025
2005-11-06 22:00:00,-2485.672694,1.102734972
2005-11-06 23:00:00,-2800.707652,1.242495957
2005-11-07 00:00:00,-2968.459879,1.316916957
2005-11-07 01:00:00,-3099.434185,1.375021931
2005-11-07 02:00:00,-2752.202622,1.220977358
2005-11-07 03:00:00,-1601.591073,0.710524153
2005-11-07 04:00:00,-2289.776629,1.01582834
2005-11-07 05:00:00,-2585.551341,1.147044779
2005-11-07 06:00:00,-2763.87121,1.22615397
2005-11-07 07:00:00,-2425.328212,1.075963961
2005-11-07 08:00:00,-2689.650505,1.19322696
2005-11-07 09:00:00,-2824.372215,1.25299442
2005-11-07 10:00:00,-2374.425374,1.053381607
2005-11-07 11:00:00,-3108.95701,1.379246603
2005-11-07 12:00:00,-2947.142173,1.307459646
2005-11-07 13:00:00,-2197.978957,0.975103548
2005-11-07 14:00:00,-2865.39464,1.271193462
2005-11-07 15:00:00,-3007.203359,1.334104976
2005-11-07 16:00:00,-2350.576851,1.042801533
2005-11-07 17:00:00,-2197.654766,0.974959725
2005-11-07 18:00:00,-2058.425109,0.913192376
2005-11-07 19:00:00,-2875.276007,1.275577196
2005-11-07 20:00:00,-2932.696424,1.301050985
2005-11-07 21:00:00,-2138.987704,0.948932879
2005-11-07 22:00:00,-2690.173968,1.193459188
2005-11-07 23:00:00,-2635.949488,1.169403233
2005-11-08 00:00:00,-1658.704022,0.735861538
2005-11-08 01:00:00,-2096.003092,0.929863339
2005-11-08 02:00:00,-2486.223176,1.102979186
2005-11-08 03:00:00,-3107.862708,1.378761131
2005-11-08 04:00:00,-3033.642617,1.345834395
2005-11-08 05:00:00,-2945.70099,1.306820285
2005-11-08 06:00:00,-2814.154509,1.248461473
2005-11-08 07:00:00,-1786.374883,0.792500984
2005-11-08 08:00:00,-2053.943578,0.911204206
2005-11-08 09:00:00,-2136.326839,0.947752422
2005-11-08 10:00:00,-2867.508477,1.272131237
2005-11-08 11:00:00,-2570.52982,1.140380684
2005-11-08 12:00:00,-2951.08815,1.309210225
2005-11-08 13:00:00,-3018.990129,1.339334017
2005-11-08 14:00:00,-2626.948907,1.165410247
2005-11-08 15:00:00,-2178.910158,0.966643934
2005-11-08 16:00:00,-3052.87738,1.354367636
2005-11-08 17:00:00,-2521.558523,1.118655233
2005-11-08 18:00:00,-2630.715727,1.167081346
2005-11-08 19:00:00,-3023.961468,1.341539484
2005-11-08 20:00:00,-2403.250297,1.066169393
2005-11-08 21:00:00,-1891.271868,0.839037108
2005-11-08 22:00:00,-1803.786927,0.800225601
2005-11-08 23:00:00,-2159.573266,0.958065384
2005-11-09 00:00:00,-1652.385994,0.733058631
2005-11-09 01:00:00,-2957.429569,1.31202351
2005-11-09 02:00:00,-2118.259284,0.939736996
2005-11-09 03:00:00,-2217.177238,0.983620605
2005-11-09 04:00:00,-1892.283822,0.839486048
2005-11-09 05:00:00,-3000.802301,1.331265234
2005-11-09 06:00:00,-1678.681532,0.74472429
2005-11-09 07:00:00,-2328.120005,1.032838858
2005-11-09 08:00:00,-1729.403339,0.767226331
2005-11-09 09:00:00,-2482.522314,1.101337348
2005-11-09 10:00:00,-2243.625985,0.995354233
2005-11-09 11:00:00,-1738.657218,0.771331689
2005-11-09 12:00:00,-1890.094175,0.838514641
2005-11-09 13:00:00,-2560.554532,1.135955283
2005-11-09 14:00:00,-2491.786225,1.105447156
2005-11-09 15:00:00,-1956.278202,0.867876287
2005-11-09 16:00:00,-1706.705597,0.757156786
2005-11-09 17:00:00,-2485.155005,1.102505306
2005-11-09 18:00:00,-2202.138455,0.976948853
2005-11-09 19:00:00,-3102.052545,1.376183531
2005-11-09 20:00:00,-2159.211856,0.957905049
2005-11-09 21:00:00,-1867.639644,0.828552993
2005-11-09 22:00:00,-3070.899361,1.362362844
2005-11-09 23:00:00,-2751.87906,1.220833815
2005-11-10 00:00:00,-1645.229944,0.729883946
2005-11-10 01:00:00,-3061.602481,1.358238409
2005-11-10 02:00:00,-2028.204483,0.899785405
2005-11-10 03:00:00,-3098.991392,1.374825492
2005-11-10 04:00:00,-1963.443582,0.87105511
2005-11-10 05:00:00,-2013.355066,0.893197663
2005-11-10 06:00:00,-1638.815536,0.727038281
2005-11-10 07:00:00,-2515.601622,1.116012535
2005-11-10 08:00:00,-2719.158748,1.206317892
2005-11-10 09:00:00,-2307.215405,1.023564816
2005-11-10 10:00:00,-1819.58799,0.807235528
2005-11-10 11:00:00,-2471.938445,1.096641958
2005-11-10 12:00:00,-2196.892642,0.974621619
2005-11-10 13:00:00,-2739.945763,1.215539769
2005-11-10 14:00:00,-2842.868928,1.261200235
2005-11-10 15:00:00,-2793.887115,1.239470119
2005-11-10 16:00:00,-2373.665755,1.053044612
2005-11-10 17:00:00,-2527.273535,1.12119062
2005-11-10 18:00:00,-2774.116559,1.230699179
2005-11-10 19:00:00,-2282.15164,1.012445617
2005-11-10 20:00:00,-2367.855082,1.050466786
2005-11-10 21:00:00,-1772.396655,0.786299733
2005-11-10 22:00:00,-1853.909054,0.822461603
2005-11-10 23:00:00,-2339.993484,1.038106366
2005-11-11 00:00:00,-2143.652084,0.951002168
2005-11-11 01:00:00,-1904.565585,0.844934686
2005-11-11 02:00:00,-2111.69847,0.93682638
2005-11-11 03:00:00,-2115.418544,0.93847674
2005-11-11 04:00:00,-2519.351702,1.117676207
2005-11-11 05:00:00,-2534.752828,1.124508707
2005-11-11 06:00:00,-1920.581838,0.852040079
2005-11-11 07:00:00,-2165.650647,0.960761532
2005-11-11 08:00:00,-1592.973624,0.706701139
2005-11-11 09:00:00,-2675.70888,1.187041947
2005-11-11 10:00:00,-2785.798666,1.235881788
2005-11-11 11:00:00,-2642.739939,1.172415724
2005-11-11 12:00:00,-2719.281289,1.206372256
2005-11-11 13:00:00,-2324.559176,1.031259145
2005-11-11 14:00:00,-2629.914464,1.166725876
2005-11-11 15:00:00,-1978.189657,0.877597006
2005-11-11 16:00:00,-2857.188045,1.267552717
2005-11-11 17:00:00,-2941.653324,1.305024592
2005-11-11 18:00:00,-2666.152797,1.182802521
2005-11-11 19:00:00,-2154.298897,0.955725482
2005-11-11 20:00:00,-2693.752284,1.195046659
2005-11-11 21:00:00,-2344.519642,1.040114335
2005-11-11 22:00:00,-1846.163565,0.819025422
2005-11-11 23:00:00,-1791.076415,0.794586755
2005-11-12 00:00:00,-1605.422385,0.712223863
2005-11-12 01:00:00,-2473.044522,1.097132654
2005-11-12 02:00:00,-2073.30079,0.91979177
2005-11-12 03:00:00,-2847.561724,1.263282131
2005-11-12 04:00:00,-1757.401208,0.779647206
2005-11-12 05:00:00,-1924.683026,0.853859516
2005-11-12 06:00:00,-1871.330476,0.83019038
2005-11-12 07:00:00,-2239.055859,0.993326758
2005-11-12 08:00:00,-1661.103773,0.736926155
2005-11-12 09:00:00,-1726.880588,0.766107147
2005-11-12 10:00:00,-2555.626853,1.133769185
2005-11-12 11:00:00,-2705.954178,1.200459864
2005-11-12 12:00:00,-2650.343079,1.175788754
2005-11-12 13:00:00,-2967.443514,1.31646606
2005-11-12 14:00:00,-1651.5018,0.73266637
2005-11-12 15:00:00,-2814.963791,1.2488205
2005-11-12 16:00:00,-1719.193623,0.762696929
2005-11-12 17:00:00,-2717.796279,1.205713451
2005-11-12 18:00:00,-2120.178274,0.94058833
2005-11-12 19:00:00,-2501.801256,1.109890189
2005-11-12 20:00:00,-2068.104435,0.917486478
2005-11-12 21:00:00,-2458.383122,1.090628323
2005-11-12 22:00:00,-2715.258537,1.204587616
2005-11-12 23:00:00,-2850.636167,1.264646066
2005-11-13 00:00:00,-1884.650161,0.836099478
2005-11-13 01:00:00,-3026.802561,1.342799896
2005-11-13 02:00:00,-1964.088534,0.871341235
2005-11-13 03:00:00,-2975.351481,1.319974323
2005-11-13 04:00:00,-2741.946571,1.216427401
2005-11-13 05:00:00,-1685.174273,0.747604706
2005-11-13 06:00:00,-3064.72298,1.359622776
2005-11-13 07:00:00,-1852.930547,0.822027502
2005-11-13 08:00:00,-2376.085709,1.054118192
2005-11-13 09:00:00,-2388.151718,1.059471114
2005-11-13 10:00:00,-3098.472729,1.374595394
2005-11-13 11:00:00,-1966.147345,0.872254598
2005-11-13 12:00:00,-2507.587565,1.112457207
2005-11-13 13:00:00,-3134.285974,1.390483455
2005-11-13 14:00:00,-1892.128878,0.839417309
2005-11-13 15:00:00,-1847.741086,0.819725268
2005-11-13 16:00:00,-1669.384647,0.740599853
2005-11-13 17:00:00,-2943.41656,1.305806828
2005-11-13 18:00:00,-1984.201679,0.880264159
2005-11-13 19:00:00,-1681.49089,0.745970623
2005-11-13 20:00:00,-2548.009742,1.130389957
2005-11-13 21:00:00,-2697.779489,1.196833274
2005-11-13 22:00:00,-2338.760376,1.037559315
2005-11-13 23:00:00,-2670.000178,1.184509359
2005-11-14 00:00:00,-3039.752208,1.348544832
2005-11-14 01:00:00,-2022.669312,0.897329802
2005-11-14 02:00:00,-2721.638188,1.207417862
2005-11-14 03:00:00,-1648.655842,0.7314038
2005-11-14 04:00:00,-2199.973411,0.975988361
2005-11-14 05:00:00,-1847.63529,0.819678332
2005-11-14 06:00:00,-2543.420282,1.128353906
2005-11-14 07:00:00,-2298.481174,1.019689993
2005-11-14 08:00:00,-2371.604077,1.052129977
2005-11-14 09:00:00,-2257.970593,1.001718023
2005-11-14 10:00:00,-2293.69496,1.017566654
2005-11-14 11:00:00,-3038.454058,1.347968925
2005-11-14 12:00:00,-2479.252232,1.099886621
2005-11-14 13:00:00,-1920.686348,0.852086443
2005-11-14 14:00:00,-2015.191098,0.894012194
2005-11-14 15:00:00,-1911.33017,0.847935702
2005-11-14 16:00:00,-1995.521265,0.885285939
2005-11-14 17:00:00,-3037.282164,1.34744903
2005-11-14 18:00:00,-2561.49652,1.136373183
2005-11-14 19:00:00,-1935.481483,0.858650104
2005-11-14 20:00:00,-1715.710664,0.761151762
2005-11-14 21:00:00,-2373.498672,1.052970489
2005-11-14 22:00:00,-3031.99498,1.345103443
2005-11-14 23:00:00,-2378.590239,1.055229293
2005-11-15 00:00:00,-2285.703123,1.014021184
2005-11-15 01:00:00,-2000.226159,0.887373202
2005-11-15 02:00:00,-2478.658538,1.099623237
2005-11-15 03:00:00,-3079.403118,1.36613542
2005-11-15 04:00:00,-1714.252051,0.760504668
2005-11-15 05:00:00,-1765.705965,0.783331499
2005-11-15 06:00:00,-1711.940304,0.759479093
2005-11-15 07:00:00,-1890.593043,0.838735957
2005-11-15 08:00:00,-3062.588536,1.358675859
2005-11-15 09:00:00,-2817.127676,1.249780478
2005-11-15 10:00:00,-2589.824443,1.148940482
2005-11-15 11:00:00,-3024.596811,1.341821345
2005-11-15 12:00:00,-1691.367969,0.750352455
2005-11-15 13:00:00,-2815.232418,1.248939673
2005-11-15 14:00:00,-1853.495761,0.822278251
2005-11-15 15:00:00,-2229.117728,0.988917841
2005-11-15 16:00:00,-1952.005554,0.865980784
2005-11-15 17:00:00,-2588.411004,1.148313429
2005-11-15 18:00:00,-2548.588367,1.130646657
2005-11-15 19:00:00,-1776.380738,0.788067217
2005-11-15 20:00:00,-2643.460356,1.172735328
2005-11-15 21:00:00,-2555.966144,1.133919707
2005-11-15 22:00:00,-2084.71759,0.924856679
2005-11-15 23:00:00,-1873.183281,0.831012352
2005-11-16 00:00:00,-2088.668384,0.926609395
2005-11-16 01:00:00,-2347.089413,1.041254379
2005-11-16 02:00:00,-2130.043662,0.944964976
2005-11-16 03:00:00,-2261.858945,1.003443038
2005-11-16 04:00:00,-1826.681466,0.810382453
2005-11-16 05:00:00,-3153.514386,1.399013879
2005-11-16 06:00:00,-1616.528744,0.717151048
2005-11-16 07:00:00,-2150.351148,0.953974116
2005-11-16 08:00:00,-2926.567453,1.298331951
2005-11-16 09:00:00,-2661.414519,1.180700448
2005-11-16 10:00:00,-2218.242623,0.984093248
2005-11-16 11:00:00,-2373.249811,1.052860084
2005-11-16 12:00:00,-2340.670905,1.038406895
2005-11-16 13:00:00,-2194.651392,0.973627319
2005-11-16 14:00:00,-1797.689688,0.797520644
2005-11-16 15:00:00,-2736.578415,1.214045891
2005-11-16 16:00:00,-1960.433589,0.869719768
2005-11-16 17:00:00,-2940.003448,1.304292648
2005-11-16 18:00:00,-2107.094657,0.934783961
2005-11-16 19:00:00,-2881.965671,1.278544975
2005-11-16 20:00:00,-2946.96305,1.307380181
2005-11-16 21:00:00,-2593.261884,1.150465456
2005-11-16 22:00:00,-1579.899371,0.700900924
2005-11-16 23:00:00,-1735.425665,0.769898055
2005-11-17 00:00:00,-1973.889299,0.875689211
2005-11-17 01:00:00,-2639.656563,1.171047826
2005-11-17 02:00:00,-2071.123249,0.918825734
2005-11-17 03:00:00,-2320.928512,1.02964845
2005-11-17 04:00:00,-1590.078048,0.705416556
2005-11-17 05:00:00,-3142.787902,1.39425522
2005-11-17 06:00:00,-1717.616213,0.761997133
2005-11-17 07:00:00,-2656.108433,1.178346475
2005-11-17 08:00:00,-2040.761498,0.905356155
2005-11-17 09:00:00,-1864.576139,0.82719391
2005-11-17 10:00:00,-2324.811428,1.031371053
2005-11-17 11:00:00,-3020.461394,1.339986724
2005-11-17 12:00:00,-3058.22307,1.356739179
2005-11-17 13:00:00,-2455.604605,1.089395672
2005-11-17 14:00:00,-3070.425372,1.362152565
2005-11-17 15:00:00,-2157.540005,0.957163355
2005-11-17 16:00:00,-2392.320097,1.061320358
2005-11-17 17:00:00,-2515.09943,1.115789744
2005-11-17 18:00:00,-1886.035769,0.836714184
2005-11-17 19:00:00,-2390.129628,1.060348587
2005-11-17 20:00:00,-1686.222032,0.74806953
2005-11-17 21:00:00,-2226.124984,0.987590151
2005-11-17 22:00:00,-1780.16492,0.789746018
2005-11-17 23:00:00,-2990.141361,1.326535652
2005-11-18 00:00:00,-2683.834495,1.190646767
2005-11-18 01:00:00,-1635.331982,0.72549285
2005-11-18 02:00:00,-2262.049652,1.003527642
2005-11-18 03:00:00,-1666.476936,0.739309886
2005-11-18 04:00:00,-1752.000133,0.777251093
2005-11-18 05:00:00,-1949.228865,0.864748944
2005-11-18 06:00:00,-1791.805467,0.794910189
2005-11-18 07:00:00,-1657.585502,0.735365322
2005-11-18 08:00:00,-2008.100789,0.890866674
2005-11-18 09:00:00,-3073.698564,1.363604672
2005-11-18 10:00:00,-2912.454421,1.292070895
2005-11-18 11:00:00,-2484.141721,1.102055776
2005-11-18 12:00:00,-1800.594438,0.798809297
2005-11-18 13:00:00,-1668.594896,0.740249491
2005-11-18 14:00:00,-2596.318414,1.151821444
2005-11-18 15:00:00,-2729.345879,1.210837274
2005-11-18 16:00:00,-2330.87572,1.034061394
2005-11-18 17:00:00,-2496.997501,1.107759069
2005-11-18 18:00:00,-2918.796736,1.294884577
2005-11-18 19:00:00,-2527.651135,1.121358138
2005-11-18 20:00:00,-2602.250072,1.154452944
2005-11-18 21:00:00,-1891.214348,0.83901159
2005-11-18 22:00:00,-2493.976423,1.106418809
2005-11-18 23:00:00,-1760.183785,0.780881659
2005-11-19 00:00:00,-2738.407816,1.21485748
2005-11-19 01:00:00,-1724.45481,0.765030983
2005-11-19 02:00:00,-2840.933587,1.260341648
2005-11-19 03:00:00,-3035.730603,1.346760701
2005-11-19 04:00:00,-3069.280355,1.361644594
2005-11-19 05:00:00,-1647.156476,0.730738626
2005-11-19 06:00:00,-2806.057788,1.244869472
2005-11-19 07:00:00,-1713.135015,0.76000911
2005-11-19 08:00:00,-2407.353161,1.067989573
2005-11-19 09:00:00,-2477.236715,1.098992464
2005-11-19 10:00:00,-2304.337565,1.022288102
2005-11-19 11:00:00,-2790.053039,1.237769183
2005-11-19 12:00:00,-1711.208923,0.759154626
2005-11-19 13:00:00,-2437.68476,1.081445776
2005-11-19 14:00:00,-3072.692226,1.363158224
2005-11-19 15:00:00,-1753.052645,0.777718025
2005-11-19 16:00:00,-1728.501378,0.766826189
2005-11-19 17:00:00,-1974.682006,0.876040885
2005-11-19 18:00:00,-2264.215391,1.004488443
2005-11-19 19:00:00,-2214.757266,0.982547017
2005-11-19 20:00:00,-1973.583385,0.875553496
2005-11-19 21:00:00,-2201.634748,0.97672539
2005-11-19 22:00:00,-2474.732547,1.097881524
2005-11-19 23:00:00,-2812.907821,1.247908397
2005-11-20 00:00:00,-1819.3957,0.807150222
2005-11-20 01:00:00,-2036.23586,0.903348417
2005-11-20 02:00:00,-2716.500353,1.205138531
2005-11-20 03:00:00,-2937.804435,1.303317085
2005-11-20 04:00:00,-2318.621115,1.028624805
2005-11-20 05:00:00,-2238.987917,0.993296617
2005-11-20 06:00:00,-1676.939865,0.743951623
2005-11-20 07:00:00,-2132.325866,0.945977445
2005-11-20 08:00:00,-2965.398752,1.31555893
2005-11-20 09:00:00,-2555.977312,1.133924662
2005-11-20 10:00:00,-1775.077561,0.787489081
2005-11-20 11:00:00,-1924.119609,0.853609563
2005-11-20 12:00:00,-2715.840268,1.204845693
2005-11-20 13:00:00,-2651.231537,1.176182906
2005-11-20 14:00:00,-3142.97471,1.394338095
2005-11-20 15:00:00,-1968.590764,0.873338588
2005-11-20 16:00:00,-1915.082833,0.84960052
2005-11-20 17:00:00,-1596.694289,0.708351762
2005-11-20 18:00:00,-2494.563408,1.106679216
2005-11-20 19:00:00,-1696.098597,0.752451134
2005-11-20 20:00:00,-2822.647712,1.252229367
2005-11-20 21:00:00,-2691.556096,1.19407235
2005-11-20 22:00:00,-1959.170055,0.869159218
2005-11-20 23:00:00,-1899.615485,0.842738641
2005-11-21 00:00:00,-2166.930626,0.961329377
2005-11-21 01:00:00,-2286.87949,1.014543063
2005-11-21 02:00:00,-2055.821644,0.912037385
2005-11-21 03:00:00,-2424.876041,1.075763361
2005-11-21 04:00:00,-2370.75851,1.051754853
2005-11-21 05:00:00,-1843.392014,0.817795861
2005-11-21 06:00:00,-2305.393406,1.022756511
2005-11-21 07:00:00,-3055.307361,1.355445664
2005-11-21 08:00:00,-2101.221751,0.932178526
2005-11-21 09:00:00,-2486.03238,1.102894541
2005-11-21 10:00:00,-1728.311313,0.766741869
2005-11-21 11:00:00,-2730.129503,1.211184919
2005-11-21 12:00:00,-2848.443153,1.263673165
2005-11-21 13:00:00,-2617.907922,1.161399337
2005-11-21 14:00:00,-2117.414272,0.939362118
2005-11-21 15:00:00,-2206.903799,0.979062933
2005-11-21 16:00:00,-1917.447543,0.850649592
2005-11-21 17:00:00,-3116.444522,1.382568336
